,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
1229,1230,19425.08980568,4967.607114875078,False,5,313,0.01748,1.786,17910.0,0.9973,0.7833,1942.508980568,496.7607114875078,outside_VISp,565.6345875231907
1230,1231,15758.07208699863,4196.342365895888,False,5,146,0.00831,3.101,17570.0,0.9666,0.2485,1575.8072086998632,419.63423658958885,outside_VISp,314.06221777817655
1231,1232,10957.808713552684,7379.801098872039,False,5,93,0.01493,1.904,6230.0,0.9901,0.07583,1095.7808713552683,737.980109887204,VISp_II/III,346.79508326315164
1232,1233,7497.817130246154,7831.813564134612,False,1,26,0.03461,2.013,751.2,0.9984,,749.7817130246154,783.1813564134612,VISp_II/III,211.28961450837912
1233,1234,23411.11038022714,12717.644309165076,False,2,126,0.008577,2.839,14690.0,0.9702,0.305,2341.111038022714,1271.7644309165078,outside_VISp,1435.8800653893195
1234,1235,8904.670455740883,9874.11469497403,False,5,181,0.01602,1.814,11300.0,0.9981,0.1409,890.4670455740884,987.4114694974031,VISp_IV,458.5986658367591
1235,1236,23278.21652005347,10743.088724821277,False,2,141,0.009252,2.467,15240.0,0.9839,0.1935,2327.821652005347,1074.3088724821278,outside_VISp,1258.6836028225302
1236,1237,8929.175930592213,11155.287199964669,False,5,167,0.01116,1.239,14960.0,0.9835,0.4791,892.9175930592214,1115.5287199964669,VISp_IV,570.4575305040078
1237,1238,7835.235329509523,12547.802659661906,False,6,21,0.03226,3.666,650.9,0.9997,,783.5235329509524,1254.7802659661907,VISp_V,635.5118420308338
1238,1239,13295.578202054376,6630.166344400624,False,5,160,0.008979,1.409,17820.0,0.9901,0.1447,1329.5578202054376,663.0166344400625,VISp_II/III,399.993457112279
1239,1240,5318.094984036665,7841.78310164333,False,1,60,0.00841,8.815,7134.0,0.9492,0.003106,531.8094984036665,784.1783101643331,VISp_I,102.19739405991808
1240,1241,12850.536336822455,5441.931581409089,False,5,187,0.01099,1.578,17020.0,0.9936,0.2724,1285.0536336822456,544.1931581409088,VISp_II/III,274.94592224598017
1241,1242,13836.687874075,8051.892309505554,False,5,108,0.009963,5.051,10840.0,0.9882,0.02558,1383.6687874075,805.1892309505555,VISp_IV,550.0477743397536
1242,1243,4099.930527799998,12555.732134773514,False,5,185,0.0154,3.392,12010.0,0.9985,0.6393,409.99305277999986,1255.5732134773516,VISp_IV,447.7742782213842
1243,1244,15482.051882206852,13999.167233172626,False,4,175,0.01231,3.566,14220.0,0.9802,0.0983,1548.2051882206852,1399.9167233172627,VISp_VI,1146.5627611385391
1244,1245,8074.264214313855,9652.730894404214,False,5,166,0.01323,1.647,12550.0,0.9925,0.1021,807.4264214313855,965.2730894404215,VISp_IV,397.59461925049584
1245,1246,10762.861967418825,8477.300777667055,False,1,340,0.02346,1.292,14490.0,0.9987,0.3537,1076.2861967418826,847.7300777667056,VISp_IV,431.72477413991794
1246,1247,14421.980319011702,5465.484364077657,False,2,94,0.008978,3.604,10470.0,0.9677,0.3112,1442.1980319011702,546.5484364077657,VISp_II/III,356.24888189961786
1247,1248,6213.745983397672,20272.97642586284,False,4,215,0.007234,1.898,29720.0,0.9793,0.1796,621.3745983397672,2027.297642586284,outside_VISp,1220.7474836212677
1248,1249,12319.814589536909,14781.143509014631,False,4,466,0.01501,1.75,31050.0,0.9957,0.06194,1231.981458953691,1478.1143509014632,VISp_VI,1054.5677860882283
1249,1250,13709.840322168418,17344.033343934734,False,1,19,0.2278,3.247,83.4,1.0,,1370.984032216842,1734.4033343934734,outside_VISp,1345.9781760016467
1250,1251,16525.14155053932,5680.768840627456,False,5,295,0.01334,1.301,22110.0,0.9926,0.1873,1652.514155053932,568.0768840627455,outside_VISp,480.9286307335489
1251,1252,11775.376820217649,14633.031819711176,False,6,17,0.02076,1.647,818.9,0.9762,,1177.537682021765,1463.3031819711177,VISp_VI,1014.3156932632276
1252,1253,6792.101487467009,7113.432489177318,False,5,97,0.01222,1.613,7935.0,0.9906,0.2662,679.210148746701,711.3432489177318,VISp_II/III,113.66222780309462
1253,1254,7779.491280423997,13999.583994707244,False,4,225,0.01215,2.826,18520.0,0.9879,0.7183,777.9491280423997,1399.9583994707245,VISp_V,758.0538350354803
1254,1255,9214.392712063793,12898.637170968965,False,5,116,0.01327,3.195,8743.0,0.9944,0.846,921.4392712063793,1289.8637170968966,VISp_V,735.3742830080415
1255,1256,18846.04826709868,9562.957785128943,False,1,152,0.01508,6.573,10080.0,0.9977,0.4389,1884.604826709868,956.2957785128943,outside_VISp,933.2107700392032
1256,1257,22635.082047427157,11421.031996872724,False,4,165,0.01092,2.62,15110.0,0.991,0.1834,2263.508204742716,1142.1031996872723,outside_VISp,1284.778531091287
1257,1258,8748.730816239791,11177.29228394602,False,5,289,0.01425,1.444,20280.0,0.9948,0.3274,874.8730816239791,1117.7292283946022,VISp_IV,563.2552556593545
1258,1259,17096.62930804685,3288.5841082423394,False,2,111,0.009265,1.358,11980.0,0.989,0.003106,1709.662930804685,328.85841082423394,outside_VISp,303.20356529678725
1259,1260,17428.8441971,7030.678176037499,False,1,8,3.173,10.15,2.521,0.9922,,1742.88441971,703.06781760375,outside_VISp,643.0724439460541
1260,1261,19287.75697486723,7692.389715565383,False,6,130,0.01658,3.63,7840.0,0.997,0.3437,1928.775697486723,769.2389715565383,outside_VISp,793.9781237068566
1261,1262,21220.218129077144,8529.576118414283,False,1,7,0.06711,1.707,104.3,0.9893,,2122.0218129077143,852.9576118414284,outside_VISp,963.7452092667824
1262,1263,17134.640897209636,5319.0549074248975,False,5,249,0.01065,3.851,23380.0,0.987,0.03563,1713.4640897209638,531.9054907424897,outside_VISp,480.4418182250039
1263,1264,13035.144849173146,11875.639508182405,False,5,108,0.0184,2.19,5869.0,0.998,0.9311,1303.5144849173148,1187.5639508182405,VISp_V,839.7761505021866
1264,1265,12213.223906114004,13178.053191427429,False,4,257,0.01249,2.152,20570.0,0.9947,0.2987,1221.3223906114006,1317.805319142743,VISp_V,910.7722842787487
1265,1266,14640.623708934883,5375.005972420929,False,1,86,0.01789,1.645,4808.0,0.9942,0.7871,1464.0623708934884,537.5005972420929,VISp_II/III,359.4656940513846
1266,1267,9563.231380592544,7684.062213049559,False,5,228,0.0106,1.659,21500.0,0.9874,0.06815,956.3231380592545,768.406221304956,VISp_II/III,302.71897498736394
1267,1268,10766.461555860977,12957.08571194448,False,5,328,0.01668,1.995,19670.0,0.9982,0.901,1076.6461555860976,1295.7085711944483,VISp_V,818.7129618568138
1268,1269,11792.019499362012,9927.09926023766,False,5,308,0.01654,2.397,18620.0,0.9972,0.6331,1179.2019499362011,992.709926023766,VISp_IV,608.8219028986045
1269,1270,17964.099951303997,9446.608643099997,False,4,25,0.01219,1.117,2051.0,0.9622,,1796.4099951303997,944.6608643099997,outside_VISp,878.6759632766418
1270,1271,12218.07516596092,8343.544142147122,False,5,174,0.01544,3.967,11270.0,0.9976,0.2624,1221.807516596092,834.3544142147123,VISp_IV,493.58176724017846
1271,1272,6846.437756338193,11483.48872256944,False,5,144,0.01781,2.134,8084.0,0.9942,0.8398,684.6437756338194,1148.348872256944,VISp_IV,493.73524207639144
1272,1273,21418.94615839038,10498.739614551145,False,4,131,0.01078,1.613,12150.0,0.9859,0.003106,2141.894615839038,1049.8739614551146,outside_VISp,1143.7970051924642
1273,1274,6559.725971920914,12585.095896003268,False,6,153,0.01362,3.499,11230.0,0.9955,0.08204,655.9725971920915,1258.5095896003268,VISp_IV,574.3906350065305
1274,1275,5172.395770577416,7833.661557107526,False,6,93,0.01236,2.52,7524.0,0.9845,0.9613,517.2395770577417,783.3661557107527,VISp_I,94.14654673206643
1275,1276,6799.701133869316,12600.49696895,False,5,88,0.01204,1.235,7312.0,0.9887,0.07583,679.9701133869316,1260.0496968950001,VISp_IV,587.8256510804226
1276,1277,6074.681601528569,18568.003967692,False,2,105,0.0126,2.235,8332.0,0.9949,0.3514,607.468160152857,1856.8003967692,outside_VISp,1066.5168875422944
1277,1278,17150.20937994428,3725.2783917457527,False,2,271,0.01123,2.765,24130.0,0.9951,0.2098,1715.020937994428,372.5278391745753,outside_VISp,343.6126642871724
1278,1279,21774.19794170187,11163.31537512727,False,4,187,0.01565,2.098,11950.0,0.9951,0.05189,2177.4197941701873,1116.331537512727,outside_VISp,1219.099917160099
1279,1280,17081.64832495057,8568.701923643677,False,6,87,0.02145,2.743,4055.0,0.9957,0.2399,1708.164832495057,856.8701923643678,outside_VISp,758.3591498620035
1280,1281,18579.632165938463,11524.799619001536,False,4,65,0.01026,3.021,6335.0,0.9614,0.02321,1857.9632165938465,1152.4799619001537,outside_VISp,1089.166831729098
1281,1282,16563.507938074126,7458.987718759202,False,5,201,0.008224,1.662,24440.0,0.9783,0.1021,1656.3507938074126,745.8987718759203,outside_VISp,636.404112420397
1282,1283,16454.48868126625,7214.17280046749,False,5,323,0.02085,2.049,15490.0,0.9967,0.3011,1645.4488681266253,721.417280046749,outside_VISp,609.766267037188
1283,1284,21551.77414966867,12605.740554396663,False,3,30,0.01459,1.437,2056.0,0.9886,0.3676,2155.1774149668668,1260.5740554396664,outside_VISp,1332.4261269383433
1284,1285,12101.779551199996,8621.755861754255,False,5,94,0.008385,1.902,11210.0,0.9512,0.003106,1210.1779551199995,862.1755861754255,VISp_IV,511.7375623144769
1285,1286,5998.915290705435,8462.544115719562,False,2,92,0.008526,3.333,10790.0,0.9613,0.4528,599.8915290705435,846.2544115719562,VISp_II/III,190.13997527260852
1286,1287,17930.458562943208,8460.125813074317,False,4,405,0.01912,3.093,21180.0,0.9968,0.9249,1793.0458562943209,846.0125813074318,outside_VISp,791.8012026581218
1287,1288,21163.093427672167,8657.599793329515,False,4,166,0.009612,1.554,17270.0,0.9781,0.2562,2116.309342767217,865.7599793329515,outside_VISp,971.9178257373549
1288,1289,10519.66009594476,5769.723172120949,False,2,105,0.01057,1.381,9930.0,0.9861,0.5178,1051.9660095944762,576.9723172120949,VISp_II/III,185.67126009265206
1289,1290,16213.501548704407,7409.799637205146,False,5,136,0.01294,1.819,10510.0,0.9867,0.4288,1621.3501548704407,740.9799637205147,outside_VISp,614.5013886598535
1290,1291,19827.39088416805,11013.179287432316,False,4,164,0.01458,2.831,11250.0,0.9876,0.07199,1982.739088416805,1101.3179287432317,outside_VISp,1107.932467799787
1291,1292,15286.858905639285,8225.396577803569,False,5,56,0.01174,1.202,4770.0,0.9883,0.8297,1528.6858905639285,822.539657780357,VISp_IV,638.1808363952738
1292,1293,13770.642700341214,5132.881236254728,False,2,148,0.009338,2.901,15850.0,0.98,0.7871,1377.0642700341214,513.2881236254728,VISp_II/III,294.67447946395447
1293,1294,5364.491325672971,13040.269168843288,False,5,222,0.01278,1.636,17370.0,0.9916,0.3638,536.449132567297,1304.0269168843288,VISp_IV,553.4005863753467
1294,1295,11600.260813456624,8583.5954355253,False,5,83,0.02227,1.482,3727.0,0.9942,0.5016,1160.0260813456623,858.35954355253,VISp_IV,483.14419162702893
1295,1296,13134.542975966668,11104.098570966664,False,4,303,0.01289,1.575,23500.0,0.994,0.9737,1313.454297596667,1110.4098570966664,VISp_V,778.1715200563744
1296,1297,5352.73543487915,17076.731586194564,False,5,283,0.01358,1.69,20840.0,0.9903,0.7647,535.2735434879149,1707.6731586194564,outside_VISp,901.3355470946545
1297,1298,8589.044108637101,16585.035715879363,False,4,221,0.01294,1.336,17080.0,0.9939,0.03947,858.9044108637102,1658.5035715879364,VISp_VI,1022.131183995894
1298,1299,19726.40513439285,6414.76148554097,False,5,144,0.01393,2.016,10340.0,0.9929,0.3537,1972.6405134392853,641.4761485540971,outside_VISp,705.7884273267013
1299,1300,15904.764890957931,3894.809266657141,False,5,126,0.008456,1.919,14900.0,0.972,0.8522,1590.476489095793,389.48092666571415,outside_VISp,295.4260841121686
1300,1301,17132.765494010393,9218.766842409475,False,4,327,0.01587,1.739,20600.0,0.9977,0.9048,1713.2765494010393,921.8766842409476,outside_VISp,817.0674787205251
1301,1302,7394.797428816559,12180.176857743949,False,5,157,0.01183,2.528,13270.0,0.9905,0.1246,739.479742881656,1218.017685774395,VISp_IV,581.5519517816966
1302,1303,12658.7021641625,15157.670479945313,False,4,32,0.01715,3.117,1866.0,0.9855,0.003106,1265.87021641625,1515.7670479945314,VISp_VI,1104.173682581491
1303,1304,15324.340631463963,13469.483215817922,False,4,111,0.01246,1.938,8911.0,0.994,0.2724,1532.4340631463965,1346.9483215817922,VISp_VI,1092.871720392695
1304,1305,12170.866929719044,8837.71259438095,False,5,126,0.009745,4.446,12930.0,0.9814,0.02942,1217.0866929719045,883.7712594380951,VISp_IV,533.869342526137
1305,1306,5304.2459752412,13347.853527407426,False,5,233,0.01223,1.452,19050.0,0.99,0.2585,530.42459752412,1334.7853527407426,VISp_IV,576.9199365137608
1306,1307,6074.215105826989,10139.177226317255,False,5,452,0.01337,2.531,33810.0,0.9951,0.04952,607.4215105826989,1013.9177226317256,VISp_II/III,338.70709852456497
1307,1308,9212.175184660597,8123.387690485128,False,5,269,0.01115,2.272,24130.0,0.9823,0.5542,921.2175184660597,812.3387690485129,VISp_II/III,322.94395279947025
1308,1309,13133.114650796268,8526.906777214925,False,5,134,0.01446,9.045,9264.0,0.9944,0.2136,1313.311465079627,852.6906777214925,VISp_IV,555.572085600236
1309,1310,12500.464840838684,5303.6196001693415,False,2,137,0.009835,2.252,13930.0,0.966,0.2786,1250.0464840838686,530.3619600169342,VISp_II/III,245.34451948366797
1310,1311,10409.053110253995,10314.551304992998,False,5,100,0.01342,1.405,7451.0,0.9932,0.4164,1040.9053110253997,1031.4551304993,VISp_IV,572.5146055947403
1311,1312,13001.852915051686,8667.951842063765,False,5,207,0.01219,1.425,16980.0,0.9926,0.1973,1300.1852915051686,866.7951842063766,VISp_IV,561.1292936181837
1312,1313,12491.011098336205,4696.4010355051705,False,1,58,0.01657,1.825,3501.0,0.9938,0.6556,1249.1011098336205,469.6401035505171,VISp_II/III,192.4374084270733
1313,1314,7816.405860632529,18248.749736251324,False,4,83,0.01246,1.815,6659.0,0.9809,0.1308,781.640586063253,1824.8749736251325,VISp_VI,1126.8097583360131
1314,1315,9726.06977768793,9769.471348415516,False,5,174,0.01334,1.953,13040.0,0.9917,0.2925,972.6069777687931,976.9471348415517,VISp_IV,490.99758739895987
1315,1316,7715.555980618517,6682.740596714195,False,2,162,0.009794,2.855,16540.0,0.9866,0.2724,771.5555980618518,668.2740596714195,VISp_II/III,123.05654870930385
1316,1317,20460.65424104552,11611.68248026208,False,4,364,0.0142,2.403,25630.0,0.9975,0.548,2046.065424104552,1161.168248026208,outside_VISp,1191.5542556078772
1317,1318,13644.17725055,15348.649934377638,False,2,106,0.00791,2.023,13400.0,0.956,0.04331,1364.4177250550001,1534.8649934377638,outside_VISp,1170.3747000401922
1318,1319,6480.391331616214,7759.123685572972,False,2,111,0.01617,1.785,6865.0,0.9936,0.712,648.0391331616215,775.9123685572972,VISp_II/III,153.690590370544
1319,1320,8169.071605334175,14601.08224108139,False,5,79,0.01329,3.957,5944.0,0.9929,0.003106,816.9071605334175,1460.1082241081392,VISp_V,829.6419802681038
1320,1321,6214.605173409209,12851.801644864468,False,5,76,0.01921,2.189,3956.0,0.9993,0.1447,621.4605173409209,1285.180164486447,VISp_IV,580.0101813193897
1321,1322,8754.709613030707,12378.354683576112,False,5,381,0.01715,2.573,22210.0,0.9957,0.9086,875.4709613030708,1237.8354683576113,VISp_V,667.2624683672711
1322,1323,17505.814974357745,11678.394532066668,False,4,213,0.009103,2.25,23400.0,0.9796,0.003106,1750.5814974357745,1167.8394532066668,outside_VISp,1048.261761722354
1323,1324,17741.515049131423,10993.091365449998,False,2,140,0.01097,1.532,12760.0,0.9929,0.5403,1774.1515049131424,1099.3091365449998,outside_VISp,1000.9788849118429
1324,1325,2211.7664498290887,13287.826884255452,False,2,55,0.01004,1.475,5478.0,0.9553,0.2825,221.1766449829089,1328.7826884255453,outside_VISp,415.74113124791745
1325,1326,10276.894670063766,10950.956808701449,False,5,138,0.012,2.457,11500.0,0.994,0.5116,1027.6894670063766,1095.0956808701449,VISp_V,620.7984314102893
1326,1327,19994.230615139382,8063.123229683583,False,4,329,0.01621,1.364,20290.0,0.9971,0.8498,1999.4230615139384,806.3123229683583,outside_VISp,861.6261503846703
1327,1328,18869.14008612938,4203.401481671489,False,2,228,0.01382,2.346,16500.0,0.9969,0.6757,1886.9140086129382,420.3401481671489,outside_VISp,471.605216436717
1328,1329,22855.82718822571,11793.163378902038,False,4,98,0.01851,2.253,5294.0,0.9992,0.9435,2285.582718822571,1179.3163378902038,outside_VISp,1328.0453608075636
1329,1330,7715.441588526362,10723.909437544542,False,5,110,0.01041,1.873,10570.0,0.9788,0.03563,771.5441588526362,1072.3909437544542,VISp_IV,471.9851242663337
1330,1331,11220.736637889157,14086.035921750605,False,2,166,0.01162,2.364,14280.0,0.989,0.1471,1122.0736637889156,1408.6035921750606,VISp_VI,939.1073342437672
1331,1332,18221.62815148522,5716.240783912314,False,5,203,0.01048,2.282,19370.0,0.9962,0.01937,1822.162815148522,571.6240783912315,outside_VISp,569.5683494520454
1332,1333,20728.92970404544,9698.29616784853,False,2,68,0.01293,1.705,5261.0,0.9897,0.003106,2072.892970404544,969.829616784853,outside_VISp,1039.8758743011208
1333,1334,6086.275543291303,13740.858366546738,False,5,46,0.01651,1.288,2786.0,0.9931,0.2724,608.6275543291302,1374.0858366546738,VISp_V,650.3022919165103
1334,1335,8978.819242398638,15192.551829619082,False,2,294,0.01385,2.296,21230.0,0.9967,0.01699,897.8819242398639,1519.2551829619083,VISp_V,921.5589551881527
1335,1336,22240.130819607944,10405.741810987156,False,4,405,0.01689,2.725,23980.0,0.9967,0.3839,2224.0130819607944,1040.5741810987156,outside_VISp,1177.1906318155477
1336,1337,20705.66599956644,6387.933845897173,False,5,354,0.01267,1.753,27930.0,0.9972,0.2461,2070.566599956644,638.7933845897173,outside_VISp,752.8694438922082
1337,1338,12891.4740850959,9320.106739964753,False,5,122,0.01677,2.313,7275.0,0.9894,0.911,1289.1474085095902,932.0106739964754,VISp_IV,611.8716414220244
1338,1339,21616.153034859228,12594.667175629484,False,4,78,0.01338,1.974,5829.0,0.9866,0.6656,2161.615303485923,1259.4667175629484,outside_VISp,1334.7175000285365
1339,1340,6007.382507073061,19955.28016201405,False,4,271,0.01394,3.134,19440.0,0.9881,0.006944,600.7382507073061,1995.528016201405,outside_VISp,1182.9063120746412
1340,1341,9177.268859498785,14905.837907643758,False,6,165,0.01431,1.762,11530.0,0.9944,0.1409,917.7268859498786,1490.5837907643759,VISp_V,906.8131821478754
1341,1342,15296.593918039622,7118.3377418962245,False,5,53,0.008555,1.236,6195.0,0.9683,0.1045,1529.6593918039623,711.8337741896225,VISp_IV,543.0830137692503
1342,1343,14870.494026875713,8686.466047792856,False,5,210,0.01665,1.347,12610.0,0.9969,0.3576,1487.0494026875713,868.6466047792856,VISp_IV,656.9888919240467
1343,1344,12752.231487816704,9863.921414359662,False,5,419,0.02303,1.25,18190.0,0.9992,0.548,1275.2231487816705,986.3921414359662,VISp_V,651.8033703234271
1344,1345,22213.860025852395,11625.618220485838,False,4,113,0.01142,1.721,9893.0,0.9867,0.3901,2221.3860025852396,1162.5618220485837,outside_VISp,1281.195552895465
1345,1346,10999.819538365366,16179.671451590386,False,4,205,0.0119,2.248,17230.0,0.9875,0.003106,1099.9819538365366,1617.9671451590386,VISp_VI,1108.7382438843579
